index,username,tweet,timestamp
896,b'SFBARTalert ',b'BART is running on a normal sunday schedule with no track closures.',14/6/15 8:13
897,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',12/6/15 7:31
898,b'SFBARTalert ',"b'BART recovering: 10 min delay at 12TH in FRMT, SFO and MLBR dirs due to police activity.'",11/6/15 19:16
899,b'SFBARTalert ',"b'BART recovering: major delay in transbay tube in SFO, MLBR and DALY dirs due to equip prob.'",9/6/15 20:24
900,b'SFBARTalert ',"b'BART recovering: 10 to 15 min delay on FRMT line in FRMT, RICH and DALY dirs due to equip prob.'",9/6/15 13:45
901,b'SFBARTalert ',b'BART recovering: we have restored normal svc on FRMT line.',9/6/15 13:39
902,b'SFBARTalert ',"b'BART svc has stopped between HAYW and FRMT on FRMT line in FRMT, RICH and DALY dirs due to equip prob. Pls seek other means of trans.'",9/6/15 12:40
903,b'SFBARTalert ',b'DBRK stn has reopened.  trains are making normal stops.',8/6/15 22:08
904,b'SFBARTalert ',b'Stn closure and trains are not stopping at DBRK.  due to a power loss.',8/6/15 20:09
905,b'SFBARTalert ',b'Trains are not stopping at ORIN due to police activity.',8/6/15 18:43
906,b'SFBARTalert ',b'Major delay on DALY line in SFO dir due to equip prob.',8/6/15 17:34
907,b'SFBARTalert ',b'5-10 min delay system wide due to equipment probs on track caused by hot weather.',8/6/15 17:28
908,b'SFBARTalert ',"b'BART recovering: 5-10 min delay on RICH line in FRMT, RICH and MLBR dirs due to police activity.'",8/6/15 8:59
909,b'SFBARTalert ',b'Weekend track maintanence  has been completed and BART is running a normal sunday svc.',7/6/15 8:07
910,b'SFBARTalert ',b'Stn closure at BAYF due to a technical prob.',6/6/15 21:04
911,b'SFBARTalert ',b'15 min delay between 16TH and 24th and mission on DALY line in SFO dir due to person(s) on track.',5/6/15 22:01
912,b'SFBARTalert ',"b'15 to 25 min delay in downtown SF in SFO, MLBR and East Bay dirs due to equip prob.'",5/6/15 18:52
913,b'SFBARTalert ',b'Major delay system wide due to equip prob near 24TH stn.',4/6/15 17:39
914,b'SFBARTalert ',b'BART recovering: 10 to 15 min delay between 24TH and 16TH on DALY line in East Bay dir due to equip prob.',2/6/15 19:03
915,b'SFBARTalert ',b'BART recovering: 5-15 min delay system wide due to equip prob.',2/6/15 17:02
916,b'SFBARTalert ',b'Major delay between 24TH and 16TH in East Bay dir due to track maint.',2/6/15 15:00
917,b'SFBARTalert ',b'BART recovering: 5-15 min delay system wide due to earlier track maintenance and medical emergencies on trains.',1/6/15 8:55
918,b'SFBARTalert ',"b'5-10 min delay at ROCK on PITT line in PITT, SFO and DALY dirs due to track maint.'",1/6/15 6:54
919,b'SFBARTalert ',b'Oak airport connector is back in svc.',30/5/15 8:54
920,b'SFBARTalert ',b'15 min delay at DUBL in DALY dir due to police activity.',29/5/15 6:59
921,b'SFBARTalert ',b'BART recovering: 15 min delay at FRMT in RICH and DALY dirs due to equip prob.',28/5/15 15:14
922,b'SFBARTalert ',b'BART recovering: 10 min delay at MONT on DALY line in East Bay dir due to police activity.',27/5/15 20:41
923,b'SFBARTalert ',b'30 min delay at PITT due to police activity.',24/5/15 16:45
924,b'SFBARTalert ',"b'BART recovering: 5-10 min delay between ROCK and ORIN in PITT, MLBR and SF dirs due to equip prob.'",22/5/15 20:27
925,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',22/5/15 17:57
926,b'SFBARTalert ',b'10 min delay between SF stns and East Bay stns due to equip prob.',22/5/15 15:39
927,b'SFBARTalert ',b'BART recovering: 10-30 min delay in berkeley hills tunnel on PITT line in PITT and DALY dirs due to obstruction.',22/5/15 7:59
928,b'SFBARTalert ',b'Trains are not stopping at NBRK on RICH line due to police activity.',21/5/15 17:34
929,b'SFBARTalert ',b'BART recovering: 10 min delay at WOAK in East Bay dir due to a medical emergency.',20/5/15 15:49
930,b'SFBARTalert ',b'Major delays system wide due to equip prob near downtown Oak.',20/5/15 10:11
931,b'SFBARTalert ',b'BART svc has been suspended on RICH line in MLBR dir until further notice due to equip prob.',20/5/15 9:35
932,b'SFBARTalert ',b'15-20 min delay system wide due to equip prob near 12th st  there will be no scheduled meets at 19th st for RICH and PITT trains.',20/5/15 8:40
933,b'SFBARTalert ',"b'Delay developing at EMBR on DALY line in SFO, MLBR and East Bay dirs due to equip prob.'",19/5/15 22:40
934,b'SFBARTalert ',b'BART recovering: 10-20 min delay system wide due to an earlier medical emergency in downtown SF.',18/5/15 10:43
935,b'SFBARTalert ',"b'Major delay at POWL in SFO, MLBR, DALY and East Bay dirs due to a medical emergency aboard a train.'",18/5/15 9:52
936,b'SFBARTalert ',"b'BART recovering: 10 min delay at WOAK in SFO, MLBR and DALY dirs due to equip prob.'",15/5/15 16:03
937,b'SFBARTalert ',b'BART recovering: 10 min delay at SHAY in FRMT dir.',11/5/15 19:13
938,b'SFBARTalert ',b'Trains are not stopping in PITT and SFO dirs due to police activity.',11/5/15 18:55
939,b'SFBARTalert ',b'15 min delay at DALY in SFO and MLBR dirs due to equip prob.',11/5/15 13:29
940,b'SFBARTalert ',b'BART recovering: major delay system wide due to an earlier equipment prob on track at BAYF.',8/5/15 17:03
941,b'SFBARTalert ',b'Major delay system wide due to equip prob at BAYF stn.',8/5/15 12:36
942,b'SFBARTalert ',"b'Major delay on FRMT line in DUBL, FRMT, RICH and SF dirs due to equip prob at BAYF.'",8/5/15 12:02
943,b'SFBARTalert ',b'BART recovering: 10 to 15 min delay system wide due to earlier trackside equipment probs on SF line and FRMT line.',6/5/15 17:39
944,b'SFBARTalert ',b'BART recovering: major delay between castro valley and BAYF in DUBL and DALY dirs due to equip prob.',6/5/15 15:41
945,b'SFBARTalert ',b'BART recovering: major delay at SF stns in East Bay dir due to equip prob.',6/5/15 15:31
946,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',6/5/15 14:29
947,b'SFBARTalert ',b'Major delay between East Bay and SF/peninsula stns due to equip prob at CIVC. We have limited svc in and out of SF.',6/5/15 11:41
948,b'SFBARTalert ',b'Major delay in and out of san francsico due to equip prob at CIVC. Pls seek alt forms of trans.',6/5/15 9:39
949,b'SFBARTalert ',"b'BART recovering:. 10 min delay on DALY line in SFO, MLBR, DALY and East Bay dirs.'",6/5/15 9:25
950,b'SFBARTalert ',b'BART recovering: 15-20 min delay at SF stns in SFO and MLBR dirs due to an earlier obstruction on track and police activity.',6/5/15 8:56
951,b'SFBARTalert ',b'BART recovering: 15-20 min delay on PITT line in SFO dir due to obstruction and police activity.',6/5/15 8:19
952,b'SFBARTalert ',b'Major delay on PITT line in PITT and SF dirs due to police activity.',6/5/15 7:45
953,b'SFBARTalert ',b'20-25 min delay on PITT line in SFO and DALY dirs due to obstruction and a prob in trackway.',6/5/15 7:41
954,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',5/5/15 6:32
955,b'SFBARTalert ',"b'BART recovering: 15 min delay at 24TH in PITT, DUBL, FRMT and RICH dirs due to equip prob.'",2/5/15 11:27
956,b'SFBARTalert ',"b'15 min delay at WOAK in SFO, MLBR and DALY dirs due to equip prob.'",1/5/15 16:33
957,b'SFBARTalert ',b'BART recovering: major delay at WOAK in East Bay dir due to police activity.',30/4/15 17:47
958,b'SFBARTalert ',"b'Major delay on DALY line in SFO, MLBR and DALY dirs due to a medical emergency and an earlier prob on a train.'",30/4/15 11:14
959,b'SFBARTalert ',b'10 min delay on DALY line in East Bay dir due to equip prob.',29/4/15 15:59
960,b'SFBARTalert ',b'Trains are not stopping at WOAK due to a civil disturbance.',28/4/15 20:52
961,b'SFBARTalert ',b'BART recovering: 10-30 min delay system wide due to an earlier equipment prob on a train and medical emergency.',27/4/15 8:00
962,b'SFBARTalert ',b'BART recovering: major delay on DALY line in East Bay dir due to equip prob.',27/4/15 7:44
963,b'SFBARTalert ',"b'Major delay at FTVL in DUBL, FRMT, RICH and DALY dirs due to track maint.'",25/4/15 22:47
964,b'SFBARTalert ',b'No train svc between FTVL and COLS in either dir. We have a bus bridge established to transport riders between 2 stns.',25/4/15 19:29
965,b'SFBARTalert ',b'Trains are not stopping at GLEN due to police activity.',24/4/15 20:47
966,b'SFBARTalert ',b'5-15 min delay system wide due to a technical prob.',24/4/15 15:04
967,b'SFBARTalert ',"b'20 min delay at LAFY in PITT, SFO and MLBR dirs due to police activity.'",17/4/15 23:29
968,b'SFBARTalert ',b'BART recovering: 10 min delay at LAKE in RICH and DALY dirs due to police activity.',16/4/15 15:56
969,b'SFBARTalert ',b'BART recovering: major delay system wide due to an earlier major medical emergency.',16/4/15 12:48
970,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',16/4/15 11:10
971,b'SFBARTalert ',b'Major delay at CIVC due to a major medical emergency. No train svc between MONT and 24TH. Riders can use muni for mutual aid.',16/4/15 10:29
972,b'SFBARTalert ',b'BART svc has stopped on DALY line in SF and East Bay dirs due to a major medical emergency.',16/4/15 10:17
973,b'SFBARTalert ',"b'BART recovering: 5-15 min delay on DALY line in SFO, MLBR and DALY dirs due to a medical emergency.'",14/4/15 7:17
974,b'SFBARTalert ',b'BART recovering: 10 min delay at PITT in SFO dir due to police activity.',13/4/15 5:21
975,b'SFBARTalert ',b'Stn closure at 16TH due to a pg&e power outage in area.',12/4/15 23:20
976,b'SFBARTalert ',b'15 min delay at LAFY on PITT line in PITT and SFO dirs due to a medical emergency.',7/4/15 17:52
977,b'SFBARTalert ',b'5-7 min delay system wide due to a regional earthquake preparedness drill.',7/4/15 10:32
978,b'SFBARTalert ',b'5-10 min delay system wide due to wet weather conditions.',7/4/15 7:52
979,b'SFBARTalert ',"b'10 min delay on SFO line in PITT, RICH, SFO and MLBR dirs due to police activity.'",6/4/15 11:29
980,b'SFBARTalert ',b'10-15 min delay in berkeley hills tunnel in PITT and SFO dirs due to equip prob.',5/4/15 19:57
981,b'SFBARTalert ',b'No train svc between FTVL and COLS in either dir. We have a bus bridge established to transport riders between 2 stns.',5/4/15 8:14
982,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',1/4/15 10:05
983,b'SFBARTalert ',"b'Major delay at PLZA in FRMT, RICH and MLBR dirs due to a major medical emergency.  PLZA stn is closed.'",1/4/15 9:45
984,b'SFBARTalert ',b'10 min delay on DUBL line in DUBL and DALY dirs due to equip prob.',31/3/15 20:21
985,b'SFBARTalert ',b'BART recovering: 5 min delay at SF stns in SFO and MLBR dirs due to police activity.',26/3/15 8:43
986,b'SFBARTalert ',b'5 min delay on PITT line in SFO dir due to an earlier equipment prob on a train.',23/3/15 8:07
987,b'SFBARTalert ',"b'10-15 min delay on SF line in PITT, DUBL, SFO and MLBR dirs due to a medical emergency at BALB. BALB stn is currently closed.'",22/3/15 13:07
988,b'SFBARTalert ',"b'Stn closure at BALB in SFO, MLBR and East Bay dirs due to a major medical emergency.'",22/3/15 12:34
989,b'SFBARTalert ',b'10-15 min delay at SANL in RICH and DALY dirs due to a medical emergency.',18/3/15 11:02
990,b'SFBARTalert ',"b'15 min delay at peninsula stns in SFO, MLBR and East Bay dirs due to equip prob.'",18/3/15 10:29
991,b'SFBARTalert ',b'Trains are not stopping at UCTY due to police activity.',17/3/15 18:17
992,b'SFBARTalert ',b'BART recovering: 5-10 min delay on DALY line in East Bay dir due to equip prob.',17/3/15 9:44
993,b'SFBARTalert ',b'Stn closure at CIVC. Muni has provided mutual aid trains will not be stopping.',16/3/15 15:01
994,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',16/3/15 14:41
995,b'SFBARTalert ',b'Major delay at CIVC in SF and East Bay dirs due to a major medical emergency.',16/3/15 14:34
996,b'SFBARTalert ',"b'BART recovering: 10 min delay on DALY line in SFO, MLBR and DALY dirs due to a medical emergency.'",16/3/15 13:36
997,b'SFBARTalert ',b'10 min delay between HAYW and FRMT on FRMT line in FRMT dir due to obstruction.',10/3/15 23:09
998,b'SFBARTalert ',b'10-15 min delay in downtown Oak in SFO dir due to a medical emergency.',10/3/15 7:00
999,b'SFBARTalert ',"b'BART svc has stopped between 24TH and DALY on DALY line in SFO, MLBR, DALY and East Bay dirs due to police activity.'",9/3/15 17:54
1000,b'SFBARTalert ',b'BART recovering: 10-15 min delay on DALY line in East Bay dir due to police activity.',9/3/15 12:35
1001,b'SFBARTalert ',"b'BART recovering: major delay between COLS and FTVL on FRMT line in DUBL, FRMT, RICH and DALY dirs due to equip prob.'",5/3/15 18:39
1002,b'SFBARTalert ',b'10 min delay at FTVL in DUBL and FRMT dirs due to a medical emergency.',5/3/15 14:08
1003,b'SFBARTalert ',b'BART recovering: residual 5-15 min delay that startd at WOAK in East Bay dir due to equip prob.',5/3/15 12:40
1004,b'SFBARTalert ',"b'BART recovering: 20 min delay at WOAK in PITT, DUBL and SFO dirs due to equip prob.'",3/3/15 22:04
1005,b'SFBARTalert ',b'BART recovering: 15 min delay on PITT line in PITT dir due to equip prob.',2/3/15 17:55
1006,b'SFBARTalert ',b'BART recovering: 15 min delay between FRMT and UCTY in RICH and DALY dirs due to a animal on track.',2/3/15 16:46
1007,b'SFBARTalert ',"b'10 min delay on DALY line in SFO, MLBR and DALY dirs due to equip prob.'",20/2/15 8:44
1008,b'SFBARTalert ',b'10 min delay in transbay tube in East Bay dir due to equip prob.',17/2/15 17:53
1009,b'SFBARTalert ',"b'10 min delay at MACR in PITT, FRMT, RICH and SF dirs due to equip prob.'",16/2/15 13:39
1010,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',14/2/15 23:15
1011,b'SFBARTalert ',"b'BART recovering: 15 min delay at EMBR in PITT, DUBL, FRMT and RICH dirs due to police activity.'",13/2/15 18:30
1012,b'SFBARTalert ',b'Major delay between PITT and SFO in PITT and SFO dirs due to obstruction.',11/2/15 16:04
1013,b'SFBARTalert ',"b'10-15 min delay at SF stns in SFO, MLBR and East Bay dirs due to  medical emergencies.'",11/2/15 9:09
1014,b'SFBARTalert ',"b'10-15 min delay in downtown Oak in FRMT, SFO and MLBR dirs due to equip prob.'",10/2/15 9:06
1015,b'SFBARTalert ',"b'BART recovering: 5-20 min residual delay in PITT, SFO and DALY dirs due to an earlier equipment prob on track near ORIN.'",10/2/15 8:01
1016,b'SFBARTalert ',b'No meet at MACR stn with FRMT and SFO/MLBR trains. Expect a 20 min delay at MACR in SFO and MLBR dirs due to equip prob.',8/2/15 9:51
1017,b'SFBARTalert ',b'BART recovering: major delay at ORIN in SFO and MLBR dirs due to police activity.',6/2/15 23:06
1018,b'SFBARTalert ',"b'BART recovering: 15 min delay at 16TH between COLS and FTVL in SFO, MLBR and DALY dirs due to a medical emergency.'",5/2/15 19:37
1019,b'SFBARTalert ',b'15 min delay at WOAK in East Bay dir due to equip prob.',5/2/15 18:39
1020,b'SFBARTalert ',"b'Major delay between COLS and FTVL in DUBL, FRMT, RICH and DALY dirs due to equip prob.'",5/2/15 16:44
1021,b'SFBARTalert ',b'15 min delay at FTVL in FRMT dir due to a medical emergency.',5/2/15 16:30
1022,b'SFBARTalert ',b'BART recovering: 10 min delay at EMBR in East Bay dir due to police activity.',5/2/15 7:09
1023,b'SFBARTalert ',b'10 min delay at EMBR in East Bay dir due to police activity.',5/2/15 7:06
1024,b'SFBARTalert ',"b'BART recovering: 15 min delay at SF and peninsula stns in SFO, MLBR and East Bay dirs due to equip prob.'",2/2/15 13:52
1025,b'SFBARTalert ',b'Expect a 10-15 min delay on PITT line due to track maint.',2/2/15 9:27
1026,b'SFBARTalert ',b'5-10 min delay between WOAK and 12TH in PITT dir and between WOAK and LAKE  in DUBL dir due to equip prob.',1/2/15 9:15
1027,b'SFBARTalert ',b'15-30 min delay in SFO dir due to 2 medical emergencies and a prob on a train.',30/1/15 11:01
1028,b'SFBARTalert ',b'BART recovering: 5-10 min delay at EMBR in SFO and MLBR dirs due to police activity.',29/1/15 7:20
1029,b'SFBARTalert ',b'BART recovering: 7-10 min delay at FRMT in RICH and DALY dirs due to equip prob.',27/1/15 9:13
1030,b'SFBARTalert ',b'BART recovering:  15 min delay on PITT line in SFO dir due to police activity at LAFY and PHIL.',22/1/15 13:32
1031,b'SFBARTalert ',b'10-15 min delay on FRMT line in RICH dir due to equip prob.',21/1/15 10:48
1032,b'SFBARTalert ',b'BART recovering:  berkeley stn has been re-opened and normal svc has been restored.',20/1/15 15:00
1033,b'SFBARTalert ',b'Stn closure at DBRK due to a power outage.  trains will not stop at berkeley stn.',20/1/15 14:20
1034,b'SFBARTalert ',b'Stn closure at COLS and OAK airport connector due to a civil disturbance. Riders pls seek  alt means of trans for OAK international airport.',19/1/15 16:04
1035,b'SFBARTalert ',b'Stn closure at COLS due to a civil disturbance.',19/1/15 15:51
1036,b'SFBARTalert ',"b'BART recovering: 10 min delay at COLM in PITT, SFO and MLBR dirs due to police activity.'",19/1/15 15:30
1037,b'SFBARTalert ',b'FTVL stn has re-opened.  all trains are making normal stops.',18/1/15 22:20
1038,b'SFBARTalert ',b'BART recovering: 10 min delay on FRMT line in FRMT and RICH dirs due to earlier track maintenance.',18/1/15 14:23
1039,b'SFBARTalert ',b'BART recovering: 5-15 min delay system wide due to an earlier civil disturbance in downtown SF.',16/1/15 9:34
1040,b'SFBARTalert ',b'Trains are not stopping at POWL  and EMBR due to a civil disturbance. Trains from eastbay to SF will stop at MONT.',16/1/15 8:45
1041,b'SFBARTalert ',b'Stn closure at EMBR and MONT due to a civil disturbance.',16/1/15 7:39
1042,b'SFBARTalert ',"b'Due to a civil disdurbance at MONTn, trains will not stop at MONT.  pls seek other forms of trans if traveling to MONTn.'",16/1/15 7:23
1043,b'SFBARTalert ',"b'Due to a civil disturbance at MONT, East Bay bound trains will not stop at MONTn.'",16/1/15 7:11
1044,b'SFBARTalert ',b'BART recovering: 15 min delay on RICH line in RICH dir due to police activity.',15/1/15 17:15
1045,b'SFBARTalert ',b'Major delay between SHAY and FRMT in all dirs due to police activity at UCTY.',15/1/15 10:43
1046,b'SFBARTalert ',b'BART recovering: 10-15 min delay in SFO dir due to an earlier medical emergency.',14/1/15 11:29
1047,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',14/1/15 8:24
1048,b'SFBARTalert ',"b'Major delay in downtown SF in SFO, MLBR and East Bay dirs due to a major medical emergency at POWL stn.'",14/1/15 8:00
1049,b'SFBARTalert ',b'15 min delay between DALY and COLM in SFO and MLBR dirs.',13/1/15 8:57
1050,b'SFBARTalert ',b'Major delay at DALY in East Bay dir due to equip prob.',12/1/15 14:28
1051,b'SFBARTalert ',b'BART recovering: 5-10 min delay on PITT line in DALY dir due to equip prob.',7/1/15 7:49
1052,b'SFBARTalert ',"b'10 min delay in downtown OAK in PITT, FRMT, RICH, SFO and MLBR dirs due to equip prob.'",5/1/15 9:57
1053,b'SFBARTalert ',"b'BART recovering: 10-15 min delay on DALY line in DUBL, FRMT, SFO, MLBR and DALY dirs due to a medical emergency.'",5/1/15 8:29
1054,b'SFBARTalert ',"b'5-10 min delay at SF and peninsula stns in SFO, MLBR and East Bay dirs due to an earlier equipment prob on a train.'",2/1/15 8:15
1055,b'SFBARTalert ',b'BART svc has stopped at PLZA on RICH line in FRMT and RICH dirs due to a medical emergency.',1/1/15 20:57
1056,b'SFBARTalert ',"b'Trains are not stopping at 12TH in FRMT, SFO and MLBR dirs due to police activity.'",1/1/15 18:06
1057,b'SFBARTalert ',b'Partial stn closure at 19TH due to civil disturbance.  gates at 17th st end of stn are closed.',31/12/14 23:08
1058,b'SFBARTalert ',"b'BART recovering: major delay on FRMT line in FRMT, RICH and DALY dirs due to obstruction.  svc has been restored between HAYW and SHAY stns.'",30/12/14 18:40
1059,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',30/12/14 16:45
1060,b'SFBARTalert ',b'BART recovering:  major delay on PITT line in PITT and SFO dirs due to obstruction.  svc has been restored between PHIL and CONC stns.',30/12/14 16:40
1061,b'SFBARTalert ',b'BART svc has stopped between COLS and OAK airport.  due to a pg&e electrical prob.',30/12/14 16:08
1062,b'SFBARTalert ',"b'BART svc has stopped between HAYW and SHAY on FRMT line in FRMT, RICH and DALY dirs due to obstruction.'",30/12/14 15:52
1063,b'SFBARTalert ',b'BART svc has stopped between castro valley and BAYF in DUBL and DALY dirs due to equip prob.',30/12/14 15:25
1064,b'SFBARTalert ',b'Major delay between PHIL and CONC on PITT line due to obstruction.',30/12/14 14:39
1065,b'SFBARTalert ',b'BART svc has stopped between 24TH and DALY in all dirs due to debris in trackway from high winds.',30/12/14 13:12
1066,b'SFBARTalert ',b'Major delay system wide in all dirs due to several areas with debris in trackway from current high winds.',30/12/14 13:07
1067,b'SFBARTalert ',"b'10-15 min delay system wide in all dirs due to equip prob, equip probway , and current high wind conditions.'",30/12/14 12:50
1068,b'SFBARTalert ',b'BART recovering: 5-10 min delay on PITT line in PITT and SF dirs due to debris in tracks between CONC and PHIL.',29/12/14 8:19
1069,b'SFBARTalert ',"b'BART recovering: 10 min delay at COLS in DUBL, FRMT, RICH and DALY dirs due to police activity.'",25/12/14 22:16
1070,b'SFBARTalert ',b'20 min delay system wide due to police activity at WOAK.',21/12/14 1:01
1071,b'SFBARTalert ',b'25 min delay between LAFY and PITT on OAK airport line in PITT dir due to police activity.',20/12/14 10:14
1072,b'SFBARTalert ',b'BART recovering: 15 min delay on FRMT line in FRMT dir and a major delay on PITT line in PITT dir due to police activity at MACR stn.',19/12/14 22:17
1073,b'SFBARTalert ',b'10 min delay at MACR in PITT and FRMT dirs due to persons on track.',19/12/14 21:51
1074,b'SFBARTalert ',b'10 min delay at EMBR in East Bay dir due to police activity.',19/12/14 19:11
1075,b'SFBARTalert ',b'BART recovering: trains were running through HAYW and not stopping. That prob has been resolved and trains are now stopping.',19/12/14 11:10
1076,b'SFBARTalert ',b'BART recovering: 15 min delay at 19TH in RICH dir due to police activity.',17/12/14 19:52
1077,b'SFBARTalert ',b'BART recovering: 5-10 min delay at LAFY in SFO and DALY dirs due to an earlier medical emergency and mechanical issues.',17/12/14 7:32
1078,b'SFBARTalert ',b'FTVL and MACR stns have been re-opened.',15/12/14 15:12
1079,b'SFBARTalert ',b'FTVL and MACR stns are closed due to civil disturbance.',15/12/14 15:04
1080,b'SFBARTalert ',b'BART recovering: major delay on RICH line in FRMT and MLBR dirs due to police activity.',15/12/14 13:59
1081,b'SFBARTalert ',b'Airport connector shuttle between COLS and OAK airport on OAK airport line is currently out of svc until further notice due to equip prob.',14/12/14 20:50
1082,b'SFBARTalert ',"b'BART recovering: 10 min delay at SFO in SFO, MLBR and East Bay dirs due to equip prob.'",13/12/14 19:44
1083,b'SFBARTalert ',b'BART recovering: 15 min delay at SF stns in PITT and DUBL dirs due to a medical emergency.',12/12/14 22:26
1084,b'SFBARTalert ',b'Airport connector shuttle between COLS and Oak airport has returned to svc operating every 20 mins. Parallel bus svc has been cancelled.',12/12/14 17:16
1085,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',12/12/14 10:17
1086,b'SFBARTalert ',b'COLS OAK airport connector is presently out of svc due to a mechanical prob.',12/12/14 9:56
1087,b'SFBARTalert ',"b'5 min delay in downtown OAK in FRMT, SFO and MLBR dirs due to equip prob.'",12/12/14 8:04
1088,b'SFBARTalert ',b'BART recovering: 10 min delay on FRMT line in FRMT dir due to a medical emergency at COLS stn.',11/12/14 15:39
1089,b'SFBARTalert ',b'BART has recovered from earlier flooding at SBRN stn and has re-opened. All trains will stop at SBRN stn -.',11/12/14 9:42
1090,b'SFBARTalert ',b'Stn closure at SBRN due to flooding. Pls use sam trans ecr north bound to SSAN stn.',11/12/14 8:19
1091,b'SFBARTalert ',b'Major delay system wide due to rain.',11/12/14 8:16
1092,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',11/12/14 8:07
1093,b'SFBARTalert ',b'Stn closure at MONT due to a power outage. Trains are running through and not stopping. Pls use EMBR and POWLns.',11/12/14 7:34
1094,b'SFBARTalert ',"b'5-10 min delay system wide due to weather conditions, BART trains are traveling at reduced speeds. Expect delays.'",11/12/14 7:33
1095,b'SFBARTalert ',b'LAKE stn has reopened.',10/12/14 23:53
1096,b'SFBARTalert ',b'Oak city center 12th st stn has reopened.',10/12/14 23:43
1097,b'SFBARTalert ',b'MACR stn is closed due to civil disturbance.',9/12/14 21:08
1098,b'SFBARTalert ',b'Stn closure at DBRK due to a civil disturbance.',8/12/14 18:23
1099,b'SFBARTalert ',"b'BART recovering: major delay on PITT line in PITT, SFO and SF dirs due to equip prob.'",6/12/14 18:42
1100,b'SFBARTalert ',b'WOAK stn has re-opened.  normal svc has been restored.',5/12/14 22:38
1101,b'SFBARTalert ',b'DBRK stn is closed due to civil disturbance.',8/12/14 19:59
1102,b'SFBARTalert ',b'Major delay system wide due to equip prob at EMBR. We are using 1 trackway in and out of SF.',3/12/14 8:28
1103,b'SFBARTalert ',b'BART recovering: residual major delay system wide. We now have normal svc in and out of SF.',3/12/14 8:47
1104,b'SFBARTalert ',b'5-10 min delay at PHIL in PITT and SFO dirs due to track maint.',9/12/14 10:16
1105,b'SFBARTalert ',"b'BART recovering: major delay on PITT line in PITT, SFO and SF dirs due to equip prob.'",6/12/14 18:42
1106,b'SFBARTalert ',"b'15 min delay on FRMT line in FRMT, RICH and DALY dirs due to track maint in UCTY area.'",6/12/14 11:25
1107,b'SFBARTalert ',"b'Stn closure and trains are not stopping at WOAK stn.  15 to 20 min delay in SFO, MLBR, DALY and East Bay dirs due to a civil disturbance.'",5/12/14 22:06
1108,b'SFBARTalert ',b'Partial stn closure at WOAK due to civil disturbance.  riders will be unable to enter stn but will be able to exit.',5/12/14 21:40
1109,b'SFBARTalert ',b'Major delay in berkeley hills tunnel in PITT and SFO dirs due to equip prob.',5/12/14 14:44
1110,b'SFBARTalert ',b'Stn entrance closure at 12TH due to civil disturbance. Trains will continue to stop at 12th st and riders will be able to exit stn.',4/12/14 19:23
1111,b'SFBARTalert ',"b'Major delay at EMBR on DALY line in SFO, MLBR, DALY and East Bay dirs due to equip prob.'",3/12/14 8:08
1112,b'SFBARTalert ',"b'BART recovering: 10 min delay between WOAK and EMBR in SFO, MLBR and DALY dirs due to equip prob.'",2/12/14 17:57
1113,b'SFBARTalert ',b'BART recovering: major delay at SF stns in East Bay dir due to police activity.',1/12/14 12:12
1114,b'SFBARTalert ',"b'10 min delay on DALY line in SFO, MLBR, DALY and East Bay dirs.'",1/12/14 8:29
1115,b'SFBARTalert ',b'15-20 min delay at SF stns in PITT and DUBL dirs due to obstruction.',30/11/14 21:10
1116,b'SFBARTalert ',b'Stn closure at 24TH due to civil unrest',28/11/14 20:23
1117,b'SFBARTalert ',b'BART recovering:  OAK stn has re-opened. Residual major delay system wide.',28/11/14 12:57
1118,b'SFBARTalert ',b'Major delay system wide. WOAK stn is closed. All trains will run through and not stop at WOAK stn.',28/11/14 12:23
1119,b'SFBARTalert ',b'We have begun limited train svc in and out of SF. WOAK stn is closed no trains will not stop at WOAK. We have major delays system wide.',28/11/14 11:55
1120,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',28/11/14 11:08
1121,b'SFBARTalert ',b'Major delay system wide due to civil unrest at WOAK stn.  no transbay svc -.  pls seek other means of trans.',28/11/14 10:56
